scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/4ca786aa-cf3e-4bc7-8cd8-205b791fedbf.png,2025-12-19_Auto/4ca786aa-cf3e-4bc7-8cd8-205b791fedbf.png,319933,.png,image,64ee7ef544f124fd9f79c52c933d87a41c8f21267154de2816d5a65679395929,2025-12-19T23:17:47.846Z,2025-12-19T23:17:47.847Z,4ca786aa-cf3e-4bc7-8cd8-205b791fedbf,4ca786aa-cf3e-4bc7-8cd8-205b791fedbf,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/54dbabed-ece1-45f1-b676-315df4bc52db.png,2025-12-19_Auto/54dbabed-ece1-45f1-b676-315df4bc52db.png,311974,.png,image,e749ee87fcd29c75a380ca7b52f213d023c52995da2810e0a2c372708e1d25c5,2025-12-19T23:51:14.220Z,2025-12-19T23:51:14.221Z,54dbabed-ece1-45f1-b676-315df4bc52db,54dbabed-ece1-45f1-b676-315df4bc52db,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/584d77d8-220b-4258-a3c9-0d6489281668.png,2025-12-19_Auto/584d77d8-220b-4258-a3c9-0d6489281668.png,331541,.png,image,3d6a965c34c033a5c1642022b1f9c404e3402d14cac6ca1b7eab57887569a142,2025-12-19T23:26:31.735Z,2025-12-19T23:26:31.736Z,584d77d8-220b-4258-a3c9-0d6489281668,584d77d8-220b-4258-a3c9-0d6489281668,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/5b9d1ddd-f5b1-4e31-bbb6-dc28b68a7467.png,2025-12-19_Auto/5b9d1ddd-f5b1-4e31-bbb6-dc28b68a7467.png,308732,.png,image,a1e18303b0b235fb7739f4b8024266e99451833952c3edd2d0f1e4e4488b10bb,2025-12-19T23:52:00.274Z,2025-12-19T23:52:00.277Z,5b9d1ddd-f5b1-4e31-bbb6-dc28b68a7467,5b9d1ddd-f5b1-4e31-bbb6-dc28b68a7467,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/611a0f0a-9ed7-43e8-a5e1-ea1f8b2aba1a.png,2025-12-19_Auto/611a0f0a-9ed7-43e8-a5e1-ea1f8b2aba1a.png,354677,.png,image,b85456af7025c618ad4ce158ddecbfae1a5a728aecf80f0c939e907d459b730e,2025-12-19T23:27:20.337Z,2025-12-19T23:27:20.339Z,611a0f0a-9ed7-43e8-a5e1-ea1f8b2aba1a,611a0f0a-9ed7-43e8-a5e1-ea1f8b2aba1a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/62d11b26-8ac1-4879-9343-4232e99c8b98.png,2025-12-19_Auto/62d11b26-8ac1-4879-9343-4232e99c8b98.png,264101,.png,image,063212ce4a3cb29c388467b82835a05ce66aed88e6c92c45826738c67efcb54f,2025-12-19T23:23:55.347Z,2025-12-19T23:23:55.350Z,62d11b26-8ac1-4879-9343-4232e99c8b98,62d11b26-8ac1-4879-9343-4232e99c8b98,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/64fd4810-bc9f-4231-84d1-f47978bfbfd2.png,2025-12-19_Auto/64fd4810-bc9f-4231-84d1-f47978bfbfd2.png,372271,.png,image,902baef3c150dc755b31dbecd22086bed767548a85f42fd4e9741f41d7544528,2025-12-19T23:55:16.081Z,2025-12-19T23:55:16.087Z,64fd4810-bc9f-4231-84d1-f47978bfbfd2,64fd4810-bc9f-4231-84d1-f47978bfbfd2,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/66801c61-da1f-49e1-baab-810a8d66dd75.png,2025-12-19_Auto/66801c61-da1f-49e1-baab-810a8d66dd75.png,311268,.png,image,964f681b21d8890b8197fb6d3fb0dfce42b1466d3b9872228d5113c35a324b2f,2025-12-19T23:25:25.608Z,2025-12-19T23:25:25.610Z,66801c61-da1f-49e1-baab-810a8d66dd75,66801c61-da1f-49e1-baab-810a8d66dd75,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/66dcbab8-6da3-4f03-9e89-cf7b9e3f668e.png,2025-12-19_Auto/66dcbab8-6da3-4f03-9e89-cf7b9e3f668e.png,376207,.png,image,bf606fb6dd0fbeaec597fb6acc91d4bf601d1c8b84030bd3bb199908347a7e7f,2025-12-19T23:58:14.422Z,2025-12-19T23:58:14.424Z,66dcbab8-6da3-4f03-9e89-cf7b9e3f668e,66dcbab8-6da3-4f03-9e89-cf7b9e3f668e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/68e00bb0-5cec-4cae-8001-f487d3677d67.png,2025-12-19_Auto/68e00bb0-5cec-4cae-8001-f487d3677d67.png,299910,.png,image,285c2198064067a8c96c3494ae4a6077701b7bef60bc942f1d79f4e6c4680579,2025-12-19T23:59:00.542Z,2025-12-19T23:59:00.545Z,68e00bb0-5cec-4cae-8001-f487d3677d67,68e00bb0-5cec-4cae-8001-f487d3677d67,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/6e37c65f-dddf-4adf-b618-1fcbb0a38123.png,2025-12-19_Auto/6e37c65f-dddf-4adf-b618-1fcbb0a38123.png,347455,.png,image,4a2543a6dd90e44c6e4839c74b29b30efe481912eaea4dd78620e278eb4c0c91,2025-12-19T23:57:28.372Z,2025-12-19T23:57:28.376Z,6e37c65f-dddf-4adf-b618-1fcbb0a38123,6e37c65f-dddf-4adf-b618-1fcbb0a38123,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/6ed4a908-97fc-4fbe-bd6b-4f2bca8b5217.png,2025-12-19_Auto/6ed4a908-97fc-4fbe-bd6b-4f2bca8b5217.png,372942,.png,image,84df1a5b5a2f865e2fa71b483ce237b83e032e5af1d0e82b09f4b49ff402241b,2025-12-19T23:56:44.338Z,2025-12-19T23:56:44.342Z,6ed4a908-97fc-4fbe-bd6b-4f2bca8b5217,6ed4a908-97fc-4fbe-bd6b-4f2bca8b5217,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/6fb88eaf-3e31-400d-bac2-fd1e0f0a3640.png,2025-12-19_Auto/6fb88eaf-3e31-400d-bac2-fd1e0f0a3640.png,358227,.png,image,13b0821467cbfe1126e01003fd87dc62dc43d577cc7b7dfcb37551b2f6ae3d45,2025-12-19T23:54:07.866Z,2025-12-19T23:54:07.868Z,6fb88eaf-3e31-400d-bac2-fd1e0f0a3640,6fb88eaf-3e31-400d-bac2-fd1e0f0a3640,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/7236c65c-53cc-4db5-9d88-5fdfaf57e37f.png,2025-12-19_Auto/7236c65c-53cc-4db5-9d88-5fdfaf57e37f.png,355220,.png,image,40101eed3888a03f1021a92b1a0fa1c851337187cb5d84176ce4736fed30d90c,2025-12-19T23:15:35.538Z,2025-12-19T23:15:35.542Z,7236c65c-53cc-4db5-9d88-5fdfaf57e37f,7236c65c-53cc-4db5-9d88-5fdfaf57e37f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/74b1e38b-c48f-43ba-8a7e-85f708462990.png,2025-12-19_Auto/74b1e38b-c48f-43ba-8a7e-85f708462990.png,363049,.png,image,3afceb963f070f567a8baae45aeff331bfbdc24e5b9c3e62267072477759747d,2025-12-19T23:58:36.463Z,2025-12-19T23:58:36.465Z,74b1e38b-c48f-43ba-8a7e-85f708462990,74b1e38b-c48f-43ba-8a7e-85f708462990,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/78a50087-a830-4305-8ce9-081bed852c93.png,2025-12-19_Auto/78a50087-a830-4305-8ce9-081bed852c93.png,387728,.png,image,aad6c57649a37c84529a3348a0326fb7138443b7b154480c8bf1404b68f33a08,2025-12-19T23:56:22.196Z,2025-12-19T23:56:22.200Z,78a50087-a830-4305-8ce9-081bed852c93,78a50087-a830-4305-8ce9-081bed852c93,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/7cd4f112-d0c1-437d-b650-12ee544f3ebc.png,2025-12-19_Auto/7cd4f112-d0c1-437d-b650-12ee544f3ebc.png,335829,.png,image,e0351ffb64131875b2f2f646ebcd40112342600561318ad347af1b792c04bce1,2025-12-19T23:17:03.720Z,2025-12-19T23:17:03.725Z,7cd4f112-d0c1-437d-b650-12ee544f3ebc,7cd4f112-d0c1-437d-b650-12ee544f3ebc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/857da05f-e2bd-46de-a678-914a7911f62a.png,2025-12-19_Auto/857da05f-e2bd-46de-a678-914a7911f62a.png,400329,.png,image,33311453bb4d744a73586850a2662e0cc40046173603da40170b39a388e9687d,2025-12-19T23:16:41.693Z,2025-12-19T23:16:41.695Z,857da05f-e2bd-46de-a678-914a7911f62a,857da05f-e2bd-46de-a678-914a7911f62a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/92fa667b-eefb-49a3-8558-36396ede6a3e.png,2025-12-19_Auto/92fa667b-eefb-49a3-8558-36396ede6a3e.png,349766,.png,image,6bf987a01b30a1e701ab711cb7aa1a0c21fbdcdb351c6076f948c66bd7eeca0d,2025-12-19T23:15:13.437Z,2025-12-19T23:15:13.438Z,92fa667b-eefb-49a3-8558-36396ede6a3e,92fa667b-eefb-49a3-8558-36396ede6a3e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/98be1adc-af01-4c41-a83a-daace1d3c2e9.png,2025-12-19_Auto/98be1adc-af01-4c41-a83a-daace1d3c2e9.png,365615,.png,image,b029ee27fed304d81049aa5f690eef34de6d04355cd021a322ff3193a6146988,2025-12-19T23:18:51.853Z,2025-12-19T23:18:51.854Z,98be1adc-af01-4c41-a83a-daace1d3c2e9,98be1adc-af01-4c41-a83a-daace1d3c2e9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/a328001b-10b1-429d-bf7d-2f596b26181a.png,2025-12-19_Auto/a328001b-10b1-429d-bf7d-2f596b26181a.png,380875,.png,image,12978e00fdd4098bd79ebcf28e2d96b6b67ace44ebf832ba3a7d0ba4dfe8f148,2025-12-19T23:14:51.410Z,2025-12-19T23:14:51.427Z,a328001b-10b1-429d-bf7d-2f596b26181a,a328001b-10b1-429d-bf7d-2f596b26181a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/b9a05023-e6cb-412b-8574-483ccfc7d7ef.png,2025-12-19_Auto/b9a05023-e6cb-412b-8574-483ccfc7d7ef.png,284030,.png,image,a364ef3daaf188425609b07f9d43b23df38f9a646f84a61e19d0adb1a716800d,2025-12-19T23:25:47.608Z,2025-12-19T23:25:47.618Z,b9a05023-e6cb-412b-8574-483ccfc7d7ef,b9a05023-e6cb-412b-8574-483ccfc7d7ef,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/de7b50f1-69d5-4f99-a048-780b0be72a2f.png,2025-12-19_Auto/de7b50f1-69d5-4f99-a048-780b0be72a2f.png,266377,.png,image,cdf859173138c1973b2ca6fe6c53aa3ca6c4675aee2ee7f78a11ac6c9455e92a,2025-12-19T23:25:03.558Z,2025-12-19T23:25:03.563Z,de7b50f1-69d5-4f99-a048-780b0be72a2f,de7b50f1-69d5-4f99-a048-780b0be72a2f,false,filename-1,hash-1,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e5312705-c56f-42bb-afa5-be7a46f47862.png,2025-12-19_Auto/e5312705-c56f-42bb-afa5-be7a46f47862.png,391633,.png,image,9be888723c8cfc57922cf8798527c6c6ed9907d7d3347a5f26ab450ef36f79cc,2025-12-19T23:57:52.434Z,2025-12-19T23:57:52.450Z,e5312705-c56f-42bb-afa5-be7a46f47862,e5312705-c56f-42bb-afa5-be7a46f47862,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e59382ff-7a2a-45ac-acc9-b688a0c0ea82.png,2025-12-19_Auto/e59382ff-7a2a-45ac-acc9-b688a0c0ea82.png,335910,.png,image,338054dd890ab84e7f71e0d3ad64cb35077616e7ddb81221cbe4ba8e05f75fe5,2025-12-19T23:17:25.796Z,2025-12-19T23:17:25.800Z,e59382ff-7a2a-45ac-acc9-b688a0c0ea82,e59382ff-7a2a-45ac-acc9-b688a0c0ea82,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e6427d2c-f4a8-48b1-a5b6-408f7285f53f_hd (1).mp4,2025-12-19_Auto/e6427d2c-f4a8-48b1-a5b6-408f7285f53f_hd (1).mp4,2003750,.mp4,video,7089bd56b1b387cc3dfd9182d59fde6e90d0227add87b6363b8672fbe1e4a3f1,2025-12-19T21:55:33.966Z,2025-12-19T21:55:33.967Z,e6427d2c-f4a8-48b1-a5b6-408f7285f53f,e6427d2c-f4a8-48b1-a5b6-408f7285f53f,false,,hash-2,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e6427d2c-f4a8-48b1-a5b6-408f7285f53f_hd.mp4,2025-12-19_Auto/e6427d2c-f4a8-48b1-a5b6-408f7285f53f_hd.mp4,2003750,.mp4,video,7089bd56b1b387cc3dfd9182d59fde6e90d0227add87b6363b8672fbe1e4a3f1,2025-12-19T21:55:31.177Z,2025-12-19T21:55:31.209Z,e6427d2c-f4a8-48b1-a5b6-408f7285f53f,e6427d2c-f4a8-48b1-a5b6-408f7285f53f,false,,hash-2,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e6f5a59a-5843-4871-95ad-c1eb458afead.png,2025-12-19_Auto/e6f5a59a-5843-4871-95ad-c1eb458afead.png,376455,.png,image,9ed76c00511698433f6caba09dd49ebd521e7fab30efc029b2b064c841012f5f,2025-12-19T23:54:53.965Z,2025-12-19T23:54:53.968Z,e6f5a59a-5843-4871-95ad-c1eb458afead,e6f5a59a-5843-4871-95ad-c1eb458afead,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e821bc35-b2b6-403f-8168-25740ef5d776.png,2025-12-19_Auto/e821bc35-b2b6-403f-8168-25740ef5d776.png,339984,.png,image,9962643145f29e0f85dcbdd6851926b23a4e56260357a919f687bacd0b99a96f,2025-12-19T23:53:45.856Z,2025-12-19T23:53:45.863Z,e821bc35-b2b6-403f-8168-25740ef5d776,e821bc35-b2b6-403f-8168-25740ef5d776,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/e8e9a172-6cb5-419c-8f39-6991f7a23521.png,2025-12-19_Auto/e8e9a172-6cb5-419c-8f39-6991f7a23521.png,295712,.png,image,9fccc1e885599386fb61c500ab3c878896f940306e969120893996a79ceb5703,2025-12-19T23:24:41.482Z,2025-12-19T23:24:41.485Z,e8e9a172-6cb5-419c-8f39-6991f7a23521,e8e9a172-6cb5-419c-8f39-6991f7a23521,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/f122d321-34eb-4699-8b12-38f0b9af6627.png,2025-12-19_Auto/f122d321-34eb-4699-8b12-38f0b9af6627.png,404386,.png,image,ef62325038fb3548a9e659c5963ea52a7edece79b9620612e0fd0a4041b68fbb,2025-12-19T23:15:57.561Z,2025-12-19T23:15:57.565Z,f122d321-34eb-4699-8b12-38f0b9af6627,f122d321-34eb-4699-8b12-38f0b9af6627,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/f3bdf2d4-e7e1-4c9e-9296-f656755bf0ad.png,2025-12-19_Auto/f3bdf2d4-e7e1-4c9e-9296-f656755bf0ad.png,275263,.png,image,89c1bad43f8e573a680ea2094b3ae0eb461e20d626841aaa1a235d35bd93d8a1,2025-12-19T23:26:09.711Z,2025-12-19T23:26:09.712Z,f3bdf2d4-e7e1-4c9e-9296-f656755bf0ad,f3bdf2d4-e7e1-4c9e-9296-f656755bf0ad,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-19_Auto/f5f70042-459f-4e11-945b-76c49814813f.png,2025-12-19_Auto/f5f70042-459f-4e11-945b-76c49814813f.png,310351,.png,image,984b32dd2606775be7807ff9bdd42e86f77763c2269b4108c2a34f193024c983,2025-12-19T23:24:17.440Z,2025-12-19T23:24:17.442Z,f5f70042-459f-4e11-945b-76c49814813f,f5f70042-459f-4e11-945b-76c49814813f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/001965d3-8148-4211-b52d-4fc6b5dadecb.mp4,2025-12-20_Auto/001965d3-8148-4211-b52d-4fc6b5dadecb.mp4,1797033,.mp4,video,39ba07360c6bb905fad5d0f34165178ab1ad3af5a4a53cfc4b37602a5004dd76,2025-12-20T23:43:44.058Z,2025-12-20T23:43:44.060Z,001965d3-8148-4211-b52d-4fc6b5dadecb,001965d3-8148-4211-b52d-4fc6b5dadecb,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/003c5597-cac0-40e0-895f-b86fab34ab5e.png,2025-12-20_Auto/003c5597-cac0-40e0-895f-b86fab34ab5e.png,330692,.png,image,2f8e1db15755f197db5c2dfc80c238602cbebe35ae25a60140dad981f5b19530,2025-12-20T04:03:27.997Z,2025-12-20T04:03:28.000Z,003c5597-cac0-40e0-895f-b86fab34ab5e,003c5597-cac0-40e0-895f-b86fab34ab5e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/005537bb-3a52-43e5-a346-da3235a11e01.png,2025-12-20_Auto/005537bb-3a52-43e5-a346-da3235a11e01.png,355280,.png,image,544d7f41ab5e4767bec42a17d20434f594333a0a2077722eedd3401105bb25fd,2025-12-20T22:38:22.650Z,2025-12-20T22:38:22.727Z,005537bb-3a52-43e5-a346-da3235a11e01,005537bb-3a52-43e5-a346-da3235a11e01,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/005553b4-3e17-4817-b6df-568610655733.png,2025-12-20_Auto/005553b4-3e17-4817-b6df-568610655733.png,279817,.png,image,285aae08b0f5b230e12ef45cd0eab5f07253b96f910407c1c32188780a780119,2025-12-20T21:49:42.646Z,2025-12-20T21:49:42.705Z,005553b4-3e17-4817-b6df-568610655733,005553b4-3e17-4817-b6df-568610655733,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/00616a00-2658-4a90-b93f-0f9413568525.mp4,2025-12-20_Auto/00616a00-2658-4a90-b93f-0f9413568525.mp4,1519958,.mp4,video,b68874543065d1223eaeba10f6d55fdeb08f775e7c198a5c8e0ab4fb646e7f21,2025-12-20T23:40:39.366Z,2025-12-20T23:40:39.367Z,00616a00-2658-4a90-b93f-0f9413568525,00616a00-2658-4a90-b93f-0f9413568525,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0064a41c-a87f-4542-a9a7-a50d9b90fa41.png,2025-12-20_Auto/0064a41c-a87f-4542-a9a7-a50d9b90fa41.png,202778,.png,image,772dd1822a435a21a7a09bd18422bfc4061cf0bf2497fed5f5fc9a45f913f3f6,2025-12-20T20:07:41.137Z,2025-12-20T20:07:41.195Z,0064a41c-a87f-4542-a9a7-a50d9b90fa41,0064a41c-a87f-4542-a9a7-a50d9b90fa41,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0100f5cd-f519-4e48-a7ed-160a7a5402c9.png,2025-12-20_Auto/0100f5cd-f519-4e48-a7ed-160a7a5402c9.png,360091,.png,image,7dfce4381bcecbec876b2b560a58e2391f0f1f5bf9086f62a6692d83fccf8bb9,2025-12-20T23:10:50.355Z,2025-12-20T23:10:50.420Z,0100f5cd-f519-4e48-a7ed-160a7a5402c9,0100f5cd-f519-4e48-a7ed-160a7a5402c9,false,,,ok,jpeg
