scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/19d71900-7f1f-4954-854c-a82b82f36a49.jpg,19d71900-7f1f-4954-854c-a82b82f36a49.jpg,507132,.jpg,image,7e6b40cd59571e8f93dd9321c681511faa9fef7b27af259511d0f1b2e1823442,2026-04-07T06:34:32.871Z,2026-04-07T06:34:32.878Z,19d71900-7f1f-4954-854c-a82b82f36a49,19d71900-7f1f-4954-854c-a82b82f36a49,false,,hash-16,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/1ac259a8-90de-4b5c-ac92-c33a1ea05eda_thumbnail.jpg,1ac259a8-90de-4b5c-ac92-c33a1ea05eda_thumbnail.jpg,58132,.jpg,image,5088637e1f13e9a813ec248386dd0970468b0a4ef325ba9cfe7d7c588fdc5d39,2026-03-30T22:43:47.357Z,2026-03-30T22:43:47.358Z,1ac259a8-90de-4b5c-ac92-c33a1ea05eda,1ac259a8-90de-4b5c-ac92-c33a1ea05eda,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/1caf0ed2-eea1-410a-80ec-58eb38f025bc.jpg,1caf0ed2-eea1-410a-80ec-58eb38f025bc.jpg,449924,.jpg,image,1293191ee6df76e5fb6c9482fefd519dcff5d44ad0d747cb32680159daf81bc0,2026-04-07T06:35:50.920Z,2026-04-07T06:35:50.925Z,1caf0ed2-eea1-410a-80ec-58eb38f025bc,1caf0ed2-eea1-410a-80ec-58eb38f025bc,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/20c64ec7-44ee-46fd-8bed-038cbde730e4.jpg,20c64ec7-44ee-46fd-8bed-038cbde730e4.jpg,674372,.jpg,image,a27bf9a4cb33b99435ce18995a929f816a4016471a6fe23e2ec1fb87745a7933,2026-04-06T22:11:02.591Z,2026-04-06T22:11:02.605Z,20c64ec7-44ee-46fd-8bed-038cbde730e4,20c64ec7-44ee-46fd-8bed-038cbde730e4,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/21e64bb3-4888-4830-b162-6af0be686b76.jpg,21e64bb3-4888-4830-b162-6af0be686b76.jpg,218347,.jpg,image,7d58628eed884ce76546a1d8f575a5c1afc36633d794762c40c88c0c74de423b,2026-06-19T15:32:45.176Z,2026-06-19T15:32:45.176Z,21e64bb3-4888-4830-b162-6af0be686b76,21e64bb3-4888-4830-b162-6af0be686b76,false,,hash-17,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/25401fe7-a4fd-4d4c-8fa9-59fab04d0b88.jpg,25401fe7-a4fd-4d4c-8fa9-59fab04d0b88.jpg,488233,.jpg,image,9bffb5f97dd41992e2ce22ebed1bebb4026c0c58c5d1fded9290e19ca6b698f1,2026-04-07T06:35:45.951Z,2026-04-07T06:35:45.958Z,25401fe7-a4fd-4d4c-8fa9-59fab04d0b88,25401fe7-a4fd-4d4c-8fa9-59fab04d0b88,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/2741823056-1419094421-ec36a893-5005-4034-a2d2-06b8e3357f40.mp4,2741823056-1419094421-ec36a893-5005-4034-a2d2-06b8e3357f40.mp4,2514991251,.mp4,video,977284cddd8511777359a55697069caaa3c16cf19a288db94e1ebc5ff18d0e8d,2026-04-07T04:02:26.829Z,2026-04-07T04:03:17.226Z,ec36a893-5005-4034-a2d2-06b8e3357f40,2741823056-1419094421-ec36a893-5005-4034-a2d2-06b8e3357f40,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/27e4ff73-21ea-4d04-9a59-3add536d97a3.jpg,27e4ff73-21ea-4d04-9a59-3add536d97a3.jpg,552923,.jpg,image,44a547871ee72ed4fbdbae87ff053d451c737f180fa61a82a1261ca2ff30fd4d,2026-04-07T06:37:27.960Z,2026-04-07T06:37:27.966Z,27e4ff73-21ea-4d04-9a59-3add536d97a3,27e4ff73-21ea-4d04-9a59-3add536d97a3,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/2adf158f-ba19-4f99-ac67-e29f66d94428.jpg,2adf158f-ba19-4f99-ac67-e29f66d94428.jpg,546057,.jpg,image,f565890e79a065a88a42fd5e29389486643fb59f3657a4d8d351e7874a0cebcf,2026-04-07T06:38:41.782Z,2026-04-07T06:38:41.788Z,2adf158f-ba19-4f99-ac67-e29f66d94428,2adf158f-ba19-4f99-ac67-e29f66d94428,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/336a0dc5-7358-4f8f-9f86-444f2cd6167f.jpg,336a0dc5-7358-4f8f-9f86-444f2cd6167f.jpg,568865,.jpg,image,79ae8eaf2f151e24736bc5a7b8dc9c6faef73fa5af48071e7e2ace4f48c86e86,2026-04-06T22:11:25.705Z,2026-04-06T22:11:25.712Z,336a0dc5-7358-4f8f-9f86-444f2cd6167f,336a0dc5-7358-4f8f-9f86-444f2cd6167f,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/3474c2d7-13bd-4e82-8b90-1502a14c9b17.jpg,3474c2d7-13bd-4e82-8b90-1502a14c9b17.jpg,734223,.jpg,image,9ea6ef4c4d2f9340ce1dce661083c494eae44ba749306733087ae017c9d7c0e2,2026-04-06T22:12:11.472Z,2026-04-06T22:12:11.481Z,3474c2d7-13bd-4e82-8b90-1502a14c9b17,3474c2d7-13bd-4e82-8b90-1502a14c9b17,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/34b272fa-28af-479c-8b4c-046786f2137a (1).jpg,34b272fa-28af-479c-8b4c-046786f2137a (1).jpg,627091,.jpg,image,0dce531d27ceb9c6be3afc378c9e1f4724f937c0303adb21e59a56d5a809bd9b,2026-04-06T22:09:30.216Z,2026-04-06T22:09:30.218Z,34b272fa-28af-479c-8b4c-046786f2137a,34b272fa-28af-479c-8b4c-046786f2137a,false,,hash-18,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/34b272fa-28af-479c-8b4c-046786f2137a.jpg,34b272fa-28af-479c-8b4c-046786f2137a.jpg,627091,.jpg,image,0dce531d27ceb9c6be3afc378c9e1f4724f937c0303adb21e59a56d5a809bd9b,2026-04-06T21:51:46.214Z,2026-04-06T21:51:46.241Z,34b272fa-28af-479c-8b4c-046786f2137a,34b272fa-28af-479c-8b4c-046786f2137a,false,,hash-18,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/35b49a8a-0ab2-46b2-a67c-29fefbea496b.gif,35b49a8a-0ab2-46b2-a67c-29fefbea496b.gif,5524297,.gif,image,30151b30ce54ca9cd85eb2d3d1d58c655a1027e2c4a6200ec9113cb956342aa6,2026-02-01T06:01:08.452Z,2026-02-01T06:01:08.456Z,35b49a8a-0ab2-46b2-a67c-29fefbea496b,35b49a8a-0ab2-46b2-a67c-29fefbea496b,false,,,ok,gif
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/36698134-3d68-4804-a81c-2488a067d7ab.jpg,36698134-3d68-4804-a81c-2488a067d7ab.jpg,584611,.jpg,image,b0eeb45dd5a7c6cad0246c26d53a997cc22a5d3c0febc55b24902d02cfd24d45,2026-04-07T06:37:32.434Z,2026-04-07T06:37:32.444Z,36698134-3d68-4804-a81c-2488a067d7ab,36698134-3d68-4804-a81c-2488a067d7ab,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/37fa4ee6-230e-4d2c-9e91-65d5ca145ccf.mp4,37fa4ee6-230e-4d2c-9e91-65d5ca145ccf.mp4,1004704,.mp4,video,cd051c50b150a862df00d43a1e50de001f4ff706e78e34a3deca7ecfdda1d0dc,2025-12-28T22:06:19.667Z,2025-12-28T22:06:19.743Z,37fa4ee6-230e-4d2c-9e91-65d5ca145ccf,37fa4ee6-230e-4d2c-9e91-65d5ca145ccf,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/3906cc3b-f591-42d1-b5cb-91a59fadde27.jpg,3906cc3b-f591-42d1-b5cb-91a59fadde27.jpg,461613,.jpg,image,4f8b251ab58abb80865fb7e62c3d2089eb2a406f4c02662037e54330a1593049,2026-04-07T06:34:51.041Z,2026-04-07T06:34:51.044Z,3906cc3b-f591-42d1-b5cb-91a59fadde27,3906cc3b-f591-42d1-b5cb-91a59fadde27,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/39325f70-9de9-4826-9a80-e934309692ff.jpg,39325f70-9de9-4826-9a80-e934309692ff.jpg,637950,.jpg,image,424d2b34d010de12a0312e4e2e261d03a2ec23f2d9844192d0d2b9ba74d1d772,2026-04-06T22:09:48.758Z,2026-04-06T22:09:48.763Z,39325f70-9de9-4826-9a80-e934309692ff,39325f70-9de9-4826-9a80-e934309692ff,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/3b7f8374-a16d-4662-991d-81e470807349.jpg,3b7f8374-a16d-4662-991d-81e470807349.jpg,434984,.jpg,image,a49ae5f2486b2530497c143d85ea6faf6892c517fa018b7ffa38349ec6188c55,2026-04-07T06:34:55.664Z,2026-04-07T06:34:55.668Z,3b7f8374-a16d-4662-991d-81e470807349,3b7f8374-a16d-4662-991d-81e470807349,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/3c24befe-c60c-46a5-88bb-26f5c82debd8.jpg,3c24befe-c60c-46a5-88bb-26f5c82debd8.jpg,422627,.jpg,image,ef9584719a003494bcb648d044b3936d855c4e6f5c5b3abb1f3500fb632456eb,2026-04-06T21:58:10.086Z,2026-04-06T21:58:10.091Z,3c24befe-c60c-46a5-88bb-26f5c82debd8,3c24befe-c60c-46a5-88bb-26f5c82debd8,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/425e531a-76eb-4f42-ba7f-df44aa664406.png,425e531a-76eb-4f42-ba7f-df44aa664406.png,397897,.png,image,3c207d58b3f116db68f33b25bc1f6752002183616a358d6e7799c37e4618c7f3,2025-12-23T09:46:21.983Z,2025-12-23T09:46:21.987Z,425e531a-76eb-4f42-ba7f-df44aa664406,425e531a-76eb-4f42-ba7f-df44aa664406,false,filename-2,hash-6,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/42bd62de-12fa-4add-846d-1494b1d23bed.jpg,42bd62de-12fa-4add-846d-1494b1d23bed.jpg,553786,.jpg,image,28b8beb22948d3f36140e30a4984e484d584df4171b1932a1452543e07cb8527,2026-04-07T06:38:23.198Z,2026-04-07T06:38:23.203Z,42bd62de-12fa-4add-846d-1494b1d23bed,42bd62de-12fa-4add-846d-1494b1d23bed,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/43c07028-6c07-47e6-b3b7-4fdf443c0690.jpg,43c07028-6c07-47e6-b3b7-4fdf443c0690.jpg,512709,.jpg,image,c617538d22a65fd2e713ad8a66be1b61818f169dca35f9f6046522c01f441834,2026-03-30T22:43:47.343Z,2026-03-30T22:43:47.384Z,43c07028-6c07-47e6-b3b7-4fdf443c0690,43c07028-6c07-47e6-b3b7-4fdf443c0690,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/4956562e-7ab3-458e-9c60-819994d6fa4b.jpg,4956562e-7ab3-458e-9c60-819994d6fa4b.jpg,571964,.jpg,image,7d54be0f01ee3ef9f212adbbc7a24ec14d7e425476cd6dc55a3a9e9e1e576a11,2026-04-06T22:10:43.981Z,2026-04-06T22:10:43.988Z,4956562e-7ab3-458e-9c60-819994d6fa4b,4956562e-7ab3-458e-9c60-819994d6fa4b,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/4a0d25d1-2d1a-43bd-88dc-59d853bec6c2.jpg,4a0d25d1-2d1a-43bd-88dc-59d853bec6c2.jpg,639918,.jpg,image,f75f9cf5bfc056e6753ac510d204199f24896a6433015e9791bd62f500586ae3,2026-04-07T06:37:22.968Z,2026-04-07T06:37:22.978Z,4a0d25d1-2d1a-43bd-88dc-59d853bec6c2,4a0d25d1-2d1a-43bd-88dc-59d853bec6c2,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/4acd6dd9-9504-404b-9296-8ed6ccfd80bb.jpg,4acd6dd9-9504-404b-9296-8ed6ccfd80bb.jpg,602497,.jpg,image,f49277969bdd70afab1c9e1061b1844e2cd35e2993ddde6f396f45767e53a036,2026-04-07T06:38:46.307Z,2026-04-07T06:38:46.316Z,4acd6dd9-9504-404b-9296-8ed6ccfd80bb,4acd6dd9-9504-404b-9296-8ed6ccfd80bb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/4c521ab2-2710-4813-bb87-2919ca4d6699.png,4c521ab2-2710-4813-bb87-2919ca4d6699.png,232862,.png,image,2fa265355593e603be67aac40fb153f037d40863c703435202fbd4ce4c4e14aa,2026-01-22T04:21:54.326Z,2026-01-22T04:21:54.326Z,4c521ab2-2710-4813-bb87-2919ca4d6699,4c521ab2-2710-4813-bb87-2919ca4d6699,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/4c99bbfd-aaa3-4325-9262-a033327eeacf.jpg,4c99bbfd-aaa3-4325-9262-a033327eeacf.jpg,447483,.jpg,image,d09d62ce87ca05faef3de5c55b1f60fb8655dc1a156d00858bff3d9692ea7b7d,2026-04-06T22:09:25.858Z,2026-04-06T22:09:25.872Z,4c99bbfd-aaa3-4325-9262-a033327eeacf,4c99bbfd-aaa3-4325-9262-a033327eeacf,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5153b75c-4eb9-463d-af21-4c3064cfc52d.jpg,5153b75c-4eb9-463d-af21-4c3064cfc52d.jpg,518958,.jpg,image,cb8a3eb2ee5d53565bf6e7e37bfa5d0b688a00fb51c66ce259e7f5c2d97efcbd,2026-04-07T06:38:37.286Z,2026-04-07T06:38:37.290Z,5153b75c-4eb9-463d-af21-4c3064cfc52d,5153b75c-4eb9-463d-af21-4c3064cfc52d,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/537a652c-5cd0-4f33-b336-94f8072ce2ca.jpg,537a652c-5cd0-4f33-b336-94f8072ce2ca.jpg,617273,.jpg,image,d28dad1c4bb34a03bafbb94caaef53c4a85699a53876cfcb5fe636ea63c1ab05,2026-04-07T06:36:41.697Z,2026-04-07T06:36:41.701Z,537a652c-5cd0-4f33-b336-94f8072ce2ca,537a652c-5cd0-4f33-b336-94f8072ce2ca,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5419ab9e-0ab4-433b-9468-d0868cd76557.mp4,5419ab9e-0ab4-433b-9468-d0868cd76557.mp4,6227047,.mp4,video,1bb70e2f8ce8f529e400b26f8a273057bb986e5f3862a801b4b43da3d5683dcc,2026-04-06T21:53:56.576Z,2026-04-06T21:53:56.693Z,5419ab9e-0ab4-433b-9468-d0868cd76557,5419ab9e-0ab4-433b-9468-d0868cd76557,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/577fcbbd-4635-4faa-a980-ea1165dee214.jpg,577fcbbd-4635-4faa-a980-ea1165dee214.jpg,556210,.jpg,image,93698e87778bdc2ec13b3ba97e5db58c4fce2da35ef6edb776c907107baa61d9,2026-04-06T22:10:02.342Z,2026-04-06T22:10:02.575Z,577fcbbd-4635-4faa-a980-ea1165dee214,577fcbbd-4635-4faa-a980-ea1165dee214,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/57c0eb03-dad1-4586-9ec1-6ad4e0bcfe71.jpg,57c0eb03-dad1-4586-9ec1-6ad4e0bcfe71.jpg,458652,.jpg,image,5c07e550371007a3f9b23252eaf7c25c37e36c76e07c6ee8f192746361238e91,2026-04-07T06:38:54.683Z,2026-04-07T06:38:54.687Z,57c0eb03-dad1-4586-9ec1-6ad4e0bcfe71,57c0eb03-dad1-4586-9ec1-6ad4e0bcfe71,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5851b0fa-87b3-4833-b8b1-5dfe011026d6 (1).mp4,5851b0fa-87b3-4833-b8b1-5dfe011026d6 (1).mp4,1892914,.mp4,video,d33f7c5893b2d77b56f01dd40d9c769d4a379e9e1e3c1f50cec13622663c8220,2026-01-08T06:18:41.635Z,2026-01-08T06:18:41.636Z,5851b0fa-87b3-4833-b8b1-5dfe011026d6,5851b0fa-87b3-4833-b8b1-5dfe011026d6,false,,hash-19,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5851b0fa-87b3-4833-b8b1-5dfe011026d6 (2).mp4,5851b0fa-87b3-4833-b8b1-5dfe011026d6 (2).mp4,1892914,.mp4,video,d33f7c5893b2d77b56f01dd40d9c769d4a379e9e1e3c1f50cec13622663c8220,2026-01-08T06:44:43.551Z,2026-01-08T06:44:43.553Z,5851b0fa-87b3-4833-b8b1-5dfe011026d6,5851b0fa-87b3-4833-b8b1-5dfe011026d6,false,,hash-19,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5851b0fa-87b3-4833-b8b1-5dfe011026d6.mp4,5851b0fa-87b3-4833-b8b1-5dfe011026d6.mp4,1892914,.mp4,video,d33f7c5893b2d77b56f01dd40d9c769d4a379e9e1e3c1f50cec13622663c8220,2026-01-08T06:05:07.811Z,2026-01-08T06:05:08.278Z,5851b0fa-87b3-4833-b8b1-5dfe011026d6,5851b0fa-87b3-4833-b8b1-5dfe011026d6,false,,hash-19,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5cec3710-10f0-4901-84f6-a3e8f18c2a51.jpg,5cec3710-10f0-4901-84f6-a3e8f18c2a51.jpg,561920,.jpg,image,2ccdb86aa88afc4c79a12835169aac510d6697ffed8e649dd239b299f767fbbd,2026-04-06T22:10:07.272Z,2026-04-06T22:10:07.279Z,5cec3710-10f0-4901-84f6-a3e8f18c2a51,5cec3710-10f0-4901-84f6-a3e8f18c2a51,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/5eef2f38-0a5d-444c-894f-8f79c5af877a.jpg,5eef2f38-0a5d-444c-894f-8f79c5af877a.jpg,556609,.jpg,image,39b98cc73362bec88f13abb8949b8b7c4af9f61664b76faf71740a88307942bd,2026-04-07T06:37:55.558Z,2026-04-07T06:37:55.560Z,5eef2f38-0a5d-444c-894f-8f79c5af877a,5eef2f38-0a5d-444c-894f-8f79c5af877a,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/61d3fa2f-b8ed-4eee-835e-013894396d29.jpg,61d3fa2f-b8ed-4eee-835e-013894396d29.jpg,465657,.jpg,image,b8c11331fb59147454e8202545f2d42d357670ba7b34d6de248acb726405131d,2026-04-07T06:35:09.172Z,2026-04-07T06:35:09.177Z,61d3fa2f-b8ed-4eee-835e-013894396d29,61d3fa2f-b8ed-4eee-835e-013894396d29,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6255976b-c0ba-4788-adae-7cd7ab53419d.jpg,6255976b-c0ba-4788-adae-7cd7ab53419d.jpg,541171,.jpg,image,0bf108fd27e416ad9ae552c127348e2e9508efd10ba7e2b24e6616e6052dad0f,2026-02-21T23:33:24.101Z,2026-02-21T23:33:24.141Z,6255976b-c0ba-4788-adae-7cd7ab53419d,6255976b-c0ba-4788-adae-7cd7ab53419d,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/627670c1-6f03-4daf-b8a6-cded42530caf.jpg,627670c1-6f03-4daf-b8a6-cded42530caf.jpg,542397,.jpg,image,9a0de9915d260d5268d82e36a071bf9001aed688f0a5317c7ef682536de1ca24,2026-04-07T06:37:09.303Z,2026-04-07T06:37:09.306Z,627670c1-6f03-4daf-b8a6-cded42530caf,627670c1-6f03-4daf-b8a6-cded42530caf,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/633fbcfc-fc90-41be-ab94-be8f49aaac47.jpg,633fbcfc-fc90-41be-ab94-be8f49aaac47.jpg,496994,.jpg,image,32fce2eb194b3b568065881ca93abd8855e0d61217e0a2bd86e8a1cefa466b23,2026-04-07T06:36:04.956Z,2026-04-07T06:36:04.960Z,633fbcfc-fc90-41be-ab94-be8f49aaac47,633fbcfc-fc90-41be-ab94-be8f49aaac47,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/63d3b4b7-5d5e-4d93-bb19-b058c44458d7.jpg,63d3b4b7-5d5e-4d93-bb19-b058c44458d7.jpg,551754,.jpg,image,46d80eaf7d738e92b820877421cbe1b299939eb964e6d56cb4f718c87184969d,2026-04-07T06:38:27.780Z,2026-04-07T06:38:27.785Z,63d3b4b7-5d5e-4d93-bb19-b058c44458d7,63d3b4b7-5d5e-4d93-bb19-b058c44458d7,false,,,ok,jpeg
